銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/23,13:23:0,34890,34910,34810,34840,59500,34918,34894.4,34696.6667,35361.2524
285A0,キオクシア,東証,2026/4/23,13:24:0,34850,34850,34670,34700,132300,34872,34882.4,34692.1333,35358.597
285A0,キオクシア,東証,2026/4/23,13:25:0,34700,34740,34620,34690,107100,34814,34871.6,34689.0667,35356.2042
285A0,キオクシア,東証,2026/4/23,13:26:0,34680,34800,34650,34780,100700,34782,34866.4,34686.1333,35354.1622
285A0,キオクシア,東証,2026/4/23,13:27:0,34790,34790,34730,34770,47300,34756,34859.2,34683.7333,35353.2497
285A0,キオクシア,東証,2026/4/23,13:28:0,34770,34780,34720,34740,31600,34736,34853.2,34683.7333,35352.6252
285A0,キオクシア,東証,2026/4/23,13:29:0,34740,34770,34730,34770,29000,34750,34856.4,34684.9333,35352.0582
285A0,キオクシア,東証,2026/4/23,13:30:0,34770,34840,34730,34810,84900,34774,34861.6,34688.4,35350.533
285A0,キオクシア,東証,2026/4/23,13:31:0,34810,34840,34770,34820,51400,34782,34867.6,34691.3333,35349.619
285A0,キオクシア,東証,2026/4/23,13:32:0,34830,34860,34810,34820,42200,34792,34871.2,34693.7333,35348.9183
285A0,キオクシア,東証,2026/4/23,13:33:0,34820,34870,34820,34850,45700,34814,34872,34696.1333,35348.1688
285A0,キオクシア,東証,2026/4/23,13:34:0,34840,34890,34840,34870,40200,34834,34873.6,34695.4667,35347.5494
285A0,キオクシア,東証,2026/4/23,13:35:0,34880,34930,34870,34910,79700,34854,34874.4,34694.4,35346.3876
285A0,キオクシア,東証,2026/4/23,13:36:0,34910,34910,34870,34890,38900,34868,34872,34692.2667,35345.8134
285A0,キオクシア,東証,2026/4/23,13:37:0,34890,34890,34830,34880,44600,34880,34867.6,34691.6,35345.1152
285A0,キオクシア,東証,2026/4/23,13:38:0,34870,34920,34860,34920,44100,34894,34867.2,34691.0667,35344.4837
285A0,キオクシア,東証,2026/4/23,13:39:0,34910,34930,34890,34910,33100,34902,34867.2,34689.3333,35344.0296
285A0,キオクシア,東証,2026/4/23,13:40:0,34910,34970,34910,34910,73400,34902,34864,34686.8,35343.0709
285A0,キオクシア,東証,2026/4/23,13:41:0,34910,34910,34770,34810,109800,34886,34856,34687.3333,35341.3408
285A0,キオクシア,東証,2026/4/23,13:42:0,34820,34850,34770,34800,53000,34870,34848.8,34687.4667,35340.4368
285A0,キオクシア,東証,2026/4/23,13:43:0,34810,34890,34810,34850,37100,34856,34843.6,34688.6667,35339.8658
285A0,キオクシア,東証,2026/4/23,13:44:0,34850,34890,34840,34850,33200,34844,34840.4,34690,35339.3664
285A0,キオクシア,東証,2026/4/23,13:45:0,34860,34880,34840,34860,36000,34834,34835.6,34696.9333,35338.822
285A0,キオクシア,東証,2026/4/23,13:46:0,34850,34900,34850,34890,31700,34850,34833.6,34706,35338.3584
285A0,キオクシア,東証,2026/4/23,13:47:0,34890,34890,34810,34820,41000,34854,34830.4,34715.7333,35337.7156
285A0,キオクシア,東証,2026/4/23,13:48:0,34830,34850,34820,34840,20600,34852,34830.4,34728.1333,35337.3843
285A0,キオクシア,東証,2026/4/23,13:49:0,34840,34870,34840,34860,17800,34854,34836.8,34740.6667,35337.1111
285A0,キオクシア,東証,2026/4/23,13:50:0,34860,34870,34810,34820,35400,34846,34842,34750.9333,35336.5532
285A0,キオクシア,東証,2026/4/23,13:51:0,34830,34860,34820,34850,18900,34838,34844.8,34761.3333,35336.2576
285A0,キオクシア,東証,2026/4/23,13:52:0,34840,34840,34810,34830,18000,34840,34847.2,34771.2,35335.9663
285A0,キオクシア,東証,2026/4/23,13:53:0,34830,34840,34800,34800,22400,34832,34849.6,34782.1333,35335.6013
285A0,キオクシア,東証,2026/4/23,13:54:0,34800,34800,34760,34770,54900,34814,34849.6,34793.8667,35334.6436
285A0,キオクシア,東証,2026/4/23,13:55:0,34760,34770,34720,34770,77100,34804,34848,34804.8,35333.221
285A0,キオクシア,東証,2026/4/23,13:56:0,34770,34790,34750,34750,30100,34784,34845.2,34814,35332.6942
285A0,キオクシア,東証,2026/4/23,13:57:0,34760,34820,34760,34760,48700,34770,34842.8,34822.8,35331.8556
285A0,キオクシア,東証,2026/4/23,13:58:0,34760,34790,34760,34770,16300,34764,34839.6,34830.1333,35331.5722
285A0,キオクシア,東証,2026/4/23,13:59:0,34770,34790,34730,34730,34000,34756,34834,34835.8667,35330.9659
285A0,キオクシア,東証,2026/4/23,14:0:0,34720,34760,34720,34760,33300,34754,34828,34839.6,35330.3487
285A0,キオクシア,東証,2026/4/23,14:1:0,34750,34780,34740,34760,16200,34756,34822.8,34842.1333,35330.0629
285A0,キオクシア,東証,2026/4/23,14:2:0,34760,34810,34760,34790,38200,34762,34819.2,34843.6,35329.4186
285A0,キオクシア,東証,2026/4/23,14:3:0,34790,34820,34790,34820,20700,34772,34815.2,34845.4667,35329.0792
285A0,キオクシア,東証,2026/4/23,14:4:0,34820,34820,34760,34790,44900,34784,34810.4,34845.8667,35328.3226
285A0,キオクシア,東証,2026/4/23,14:5:0,34790,34810,34750,34750,21300,34782,34804,34844.9333,35327.9554
285A0,キオクシア,東証,2026/4/23,14:6:0,34750,34810,34750,34810,23300,34792,34804,34845.4667,35327.568
285A0,キオクシア,東証,2026/4/23,14:7:0,34820,34850,34810,34820,36700,34798,34804.8,34844.1333,35327.002
285A0,キオクシア,東証,2026/4/23,14:8:0,34810,34830,34790,34830,18900,34800,34804,34842.8,35326.6962
285A0,キオクシア,東証,2026/4/23,14:9:0,34820,34860,34820,34860,29100,34814,34804.4,34842.2667,35326.2629
285A0,キオクシア,東証,2026/4/23,14:10:0,34850,34870,34820,34850,38400,34834,34804,34843.6,35325.694
285A0,キオクシア,東証,2026/4/23,14:11:0,34850,34860,34760,34770,52700,34826,34799.2,34843.8667,35324.8441
285A0,キオクシア,東証,2026/4/23,14:12:0,34780,34820,34760,34810,28600,34824,34798.8,34842.5333,35324.3694
285A0,キオクシア,東証,2026/4/23,14:13:0,34810,34810,34750,34760,29000,34810,34795.6,34840.1333,35323.8799
285A0,キオクシア,東証,2026/4/23,14:14:0,34760,34800,34760,34780,19200,34794,34792.4,34837.2,35323.5596
285A0,キオクシア,東証,2026/4/23,14:15:0,34770,34830,34770,34830,28000,34790,34792.8,34835.4667,35323.1092
285A0,キオクシア,東証,2026/4/23,14:16:0,34820,34830,34750,34790,49000,34794,34790.4,34833.8667,35322.2938
285A0,キオクシア,東証,2026/4/23,14:17:0,34800,34810,34780,34800,24500,34792,34789.2,34831.8667,35321.8984
285A0,キオクシア,東証,2026/4/23,14:18:0,34810,34870,34800,34850,63500,34810,34791.2,34831.3333,35320.96
285A0,キオクシア,東証,2026/4/23,14:19:0,34840,34850,34800,34800,21200,34814,34792.4,34832.8,35320.6338
285A0,キオクシア,東証,2026/4/23,14:20:0,34800,34840,34800,34840,13500,34816,34795.2,34834.9333,35320.4288
285A0,キオクシア,東証,2026/4/23,14:21:0,34840,34860,34820,34860,21500,34830,34799.6,34837.4667,35320.1125
285A0,キオクシア,東証,2026/4/23,14:22:0,34850,34990,34850,34990,142900,34868,34808.8,34840.9333,35318.3684
285A0,キオクシア,東証,2026/4/23,14:23:0,34990,35060,34970,35050,115600,34908,34820,34843.8667,35317.2778
285A0,キオクシア,東証,2026/4/23,14:24:0,35060,35060,34960,35020,90500,34952,34831.6,34846.4,35316.4263
285A0,キオクシア,東証,2026/4/23,14:25:0,35010,35020,34920,34960,60800,34976,34839.6,34847.3333,35315.7767
285A0,キオクシア,東証,2026/4/23,14:26:0,34970,34980,34920,34920,34500,34988,34846,34846.9333,35315.3972
285A0,キオクシア,東証,2026/4/23,14:27:0,34920,34950,34880,34930,57000,34976,34851.6,34846.1333,35314.7022
285A0,キオクシア,東証,2026/4/23,14:28:0,34930,34980,34910,34980,46500,34962,34858,34846.8,35314.1967
285A0,キオクシア,東証,2026/4/23,14:29:0,34980,34990,34910,34910,39600,34940,34862.8,34846.8,35313.7592
285A0,キオクシア,東証,2026/4/23,14:30:0,34920,34930,34900,34920,23300,34932,34869.6,34845.8667,35313.4789
285A0,キオクシア,東証,2026/4/23,14:31:0,34920,35010,34920,35000,69600,34948,34877.2,34845.7333,35312.7657
285A0,キオクシア,東証,2026/4/23,14:32:0,35000,35030,34980,35000,57500,34962,34884.4,34846,35312.2204
285A0,キオクシア,東証,2026/4/23,14:33:0,35000,35040,35000,35010,38600,34968,34891.6,34846.4,35311.8802
285A0,キオクシア,東証,2026/4/23,14:34:0,35020,35040,35020,35030,15400,34992,34898.4,34847.7333,35311.7508
285A0,キオクシア,東証,2026/4/23,14:35:0,35030,35120,35010,35100,147400,35028,34908.4,34849.3333,35310.6619
285A0,キオクシア,東証,2026/4/23,14:36:0,35100,35150,35070,35140,97500,35056,34923.2,34852,35310.0911
285A0,キオクシア,東証,2026/4/23,14:37:0,35150,35180,35120,35140,104700,35084,34936.4,34855.2,35309.6024
285A0,キオクシア,東証,2026/4/23,14:38:0,35140,35200,35130,35190,94300,35120,34953.6,34859.8667,35309.2301
285A0,キオクシア,東証,2026/4/23,14:39:0,35180,35200,35150,35170,66200,35148,34969.2,34866.1333,35308.9698
285A0,キオクシア,東証,2026/4/23,14:40:0,35170,35300,35160,35250,179700,35178,34986,34873.6,35308.563
285A0,キオクシア,東証,2026/4/23,14:41:0,35240,35250,35140,35230,120600,35196,35003.6,34879.6,35308.1452
285A0,キオクシア,東証,2026/4/23,14:42:0,35230,35260,35210,35250,59500,35218,35021.6,34886,35308.0267
285A0,キオクシア,東証,2026/4/23,14:43:0,35260,35260,35210,35220,49300,35224,35036.4,34892.4,35307.9066
285A0,キオクシア,東証,2026/4/23,14:44:0,35210,35240,35140,35140,80900,35218,35050,34897.3333,35307.6402
285A0,キオクシア,東証,2026/4/23,14:45:0,35140,35160,35100,35130,93000,35194,35061.6,34901.6,35307.1553
285A0,キオクシア,東証,2026/4/23,14:46:0,35130,35190,35090,35170,93000,35182,35074,34906.2667,35306.7041
285A0,キオクシア,東証,2026/4/23,14:47:0,35170,35220,35170,35220,52000,35176,35083.2,34911.6,35306.5315
285A0,キオクシア,東証,2026/4/23,14:48:0,35220,35220,35170,35180,53200,35168,35088.4,34916,35306.3584
285A0,キオクシア,東証,2026/4/23,14:49:0,35190,35190,35140,35170,36100,35174,35094.4,34920,35306.2128
285A0,キオクシア,東証,2026/4/23,14:50:0,35170,35200,35160,35190,29400,35186,35103.6,34923.7333,35306.1112
285A0,キオクシア,東証,2026/4/23,14:51:0,35180,35200,35170,35180,34000,35188,35114,34927.6,35305.9947
285A0,キオクシア,東証,2026/4/23,14:52:0,35190,35230,35160,35210,67400,35186,35125.2,34932,35305.7861
285A0,キオクシア,東証,2026/4/23,14:53:0,35210,35230,35180,35220,40100,35194,35134.8,34936,35305.6816
285A0,キオクシア,東証,2026/4/23,14:54:0,35220,35240,35210,35230,26500,35206,35147.6,34940.2667,35305.6264
285A0,キオクシア,東証,2026/4/23,14:55:0,35240,35270,35200,35200,110800,35208,35158.8,34944.1333,35305.427
285A0,キオクシア,東証,2026/4/23,14:56:0,35200,35250,35200,35220,39600,35216,35167.6,34949.6,35305.3282
285A0,キオクシア,東証,2026/4/23,14:57:0,35220,35290,35220,35280,82800,35230,35178.8,34956,35305.2339
285A0,キオクシア,東証,2026/4/23,14:58:0,35280,35320,35250,35320,84500,35250,35191.2,34962.2667,35305.1886
285A0,キオクシア,東証,2026/4/23,14:59:0,35320,35330,35260,35290,70300,35262,35201.6,34968.1333,35305.1685
285A0,キオクシア,東証,2026/4/23,15:0:0,35290,35290,35200,35280,101600,35278,35208.8,34973.7333,35305.0067
285A0,キオクシア,東証,2026/4/23,15:1:0,35270,35280,35240,35240,36600,35282,35212.8,34978.4,35304.9591
285A0,キオクシア,東証,2026/4/23,15:2:0,35240,35280,35230,35270,39800,35280,35218,34984.4,35304.904
285A0,キオクシア,東証,2026/4/23,15:3:0,35270,35280,35260,35270,34200,35270,35221.2,34990.1333,35304.8756
285A0,キオクシア,東証,2026/4/23,15:4:0,35260,35260,35220,35220,51500,35256,35223.2,34994.9333,35304.7838
285A0,キオクシア,東証,2026/4/23,15:5:0,35210,35220,35130,35180,121600,35236,35220.4,34999.7333,35304.3585
285A0,キオクシア,東証,2026/4/23,15:6:0,35180,35190,35120,35170,60300,35222,35218,35004,35304.1158
285A0,キオクシア,東証,2026/4/23,15:7:0,35160,35200,35150,35150,55200,35198,35214,35008.2667,35303.9199
285A0,キオクシア,東証,2026/4/23,15:8:0,35150,35210,35150,35210,56800,35186,35213.6,35013.7333,35303.727
285A0,キオクシア,東証,2026/4/23,15:9:0,35210,35270,35210,35240,62300,35190,35217.6,35020,35303.6245
285A0,キオクシア,東証,2026/4/23,15:10:0,35240,35270,35230,35230,36600,35200,35221.6,35026.1333,35303.5669
285A0,キオクシア,東証,2026/4/23,15:11:0,35240,35250,35230,35250,23400,35216,35224.8,35032.8,35303.5245
285A0,キオクシア,東証,2026/4/23,15:12:0,35240,35250,35230,35230,30500,35232,35225.2,35039.0667,35303.4744
285A0,キオクシア,東証,2026/4/23,15:13:0,35240,35240,35170,35220,62100,35234,35226.8,35045.0667,35303.3071
285A0,キオクシア,東証,2026/4/23,15:14:0,35210,35220,35190,35200,20100,35226,35228,35051.3333,35303.2493
285A0,キオクシア,東証,2026/4/23,15:15:0,35210,35210,35180,35210,19600,35222,35228.8,35057.3333,35303.1923
285A0,キオクシア,東証,2026/4/23,15:16:0,35200,35220,35190,35200,25100,35212,35229.6,35063.2,35303.1243
285A0,キオクシア,東証,2026/4/23,15:17:0,35200,35240,35200,35230,46300,35212,35230.4,35069.0667,35303.0207
285A0,キオクシア,東証,2026/4/23,15:18:0,35230,35340,35220,35330,193300,35234,35234.8,35075.8667,35302.9347
285A0,キオクシア,東証,2026/4/23,15:19:0,35330,35430,35320,35420,179100,35278,35242.4,35084.2667,35303.3344
285A0,キオクシア,東証,2026/4/23,15:20:0,35410,35470,35360,35360,155500,35308,35248.8,35092.4,35303.8477
285A0,キオクシア,東証,2026/4/23,15:21:0,35370,35370,35300,35340,93500,35336,35253.6,35099.4667,35303.9404
285A0,キオクシア,東証,2026/4/23,15:22:0,35330,35370,35330,35360,46900,35362,35256.8,35106.6667,35304.005
285A0,キオクシア,東証,2026/4/23,15:23:0,35350,35380,35310,35330,61000,35362,35257.2,35113.3333,35304.0755
285A0,キオクシア,東証,2026/4/23,15:24:0,35330,35340,35310,35330,69200,35344,35258.8,35119.6,35304.1128
285A0,キオクシア,東証,2026/4/23,15:25:0,-,-,-,-,0,35338,35260.8,35126,35304.1128
285A0,キオクシア,東証,2026/4/23,15:26:0,-,-,-,-,0,35336,35264.4,35133.4667,35304.1128
285A0,キオクシア,東証,2026/4/23,15:27:0,-,-,-,-,0,35330,35266.8,35140.4,35304.1128
285A0,キオクシア,東証,2026/4/23,15:28:0,-,-,-,-,0,35330,35269.2,35148,35304.1128
285A0,キオクシア,東証,2026/4/23,15:29:0,-,-,-,-,0,35330,35273.6,35155.3333,35304.1128
285A0,キオクシア,東証,2026/4/23,15:30:0,35380,35380,35380,35380,512200,35340,35281.6,35162.6667,35305.1492
285A0,キオクシア,東証,2026/4/24,9:0:0,35250,35370,35060,35140,576800,35302,35280.4,35167.3333,35223.3963
285A0,キオクシア,東証,2026/4/24,9:1:0,35140,35310,34960,35010,331000,35238,35274.8,35170.1333,35186.1324
285A0,キオクシア,東証,2026/4/24,9:2:0,35000,35010,34840,34880,205400,35148,35261.6,35170.5333,35135.4375
285A0,キオクシア,東証,2026/4/24,9:3:0,34880,35050,34850,34960,165000,35074,35250.4,35172.6667,35112.1045
285A0,キオクシア,東証,2026/4/24,9:4:0,34950,35020,34860,34990,196800,34996,35240.8,35174.6667,35089.92
285A0,キオクシア,東証,2026/4/24,9:5:0,34980,35270,34980,35240,209700,35016,35240.4,35179.7333,35091.0198
285A0,キオクシア,東証,2026/4/24,9:6:0,35230,35300,34980,35030,234300,35020,35232.4,35180.2667,35100.26
285A0,キオクシア,東証,2026/4/24,9:7:0,35020,35160,35000,35090,130300,35062,35227.2,35180.8,35099.1963
285A0,キオクシア,東証,2026/4/24,9:8:0,35090,35240,35070,35140,136300,35098,35224.8,35182.4,35104.0305
285A0,キオクシア,東証,2026/4/24,9:9:0,35150,35310,35140,35270,161000,35154,35227.2,35186.5333,35113.6086
285A0,キオクシア,東証,2026/4/24,9:10:0,35280,35280,35140,35170,121500,35140,35226,35189.8667,35117.8684
285A0,キオクシア,東証,2026/4/24,9:11:0,35150,35180,34960,35070,220600,35148,35219.6,35191.7333,35113.1339
285A0,キオクシア,東証,2026/4/24,9:12:0,35080,35210,35070,35210,100500,35172,35214.8,35194.8,35114.4282
285A0,キオクシア,東証,2026/4/24,9:13:0,35200,35400,35120,35360,208400,35216,35212.4,35200.8,35125.8674
285A0,キオクシア,東証,2026/4/24,9:14:0,35360,35490,35350,35420,232200,35246,35214.8,35207.4667,35148.1668
285A0,キオクシア,東証,2026/4/24,9:15:0,35400,35420,35160,35190,200200,35250,35208.8,35210,35155.4968
285A0,キオクシア,東証,2026/4/24,9:16:0,35170,35420,35170,35410,143400,35318,35210.8,35215.4667,35161.9105
285A0,キオクシア,東証,2026/4/24,9:17:0,35410,35480,35350,35390,159100,35354,35213.2,35220.5333,35172.8222
285A0,キオクシア,東証,2026/4/24,9:18:0,35380,35460,35330,35360,133800,35354,35214.4,35224.9333,35180.8978
285A0,キオクシア,東証,2026/4/24,9:19:0,35360,35420,35340,35400,74600,35350,35217.2,35228.9333,35184.5282
285A0,キオクシア,東証,2026/4/24,9:20:0,35390,35420,35300,35370,115700,35386,35218.8,35232,35189.4767
285A0,キオクシア,東証,2026/4/24,9:21:0,35370,35450,35330,35350,120000,35374,35219.6,35234.8,35195.509
285A0,キオクシア,東証,2026/4/24,9:22:0,35350,35360,35310,35310,46700,35358,35218.8,35236.4,35197.0443
285A0,キオクシア,東証,2026/4/24,9:23:0,35320,35320,35220,35230,119800,35332,35214.8,35237.2,35198.9095
285A0,キオクシア,東証,2026/4/24,9:24:0,35230,35300,35180,35280,121000,35308,35210.8,35237.6,35199.494
285A0,キオクシア,東証,2026/4/24,9:25:0,35260,35350,35250,35320,72600,35298,35218,35238.8,35201.25
285A0,キオクシア,東証,2026/4/24,9:26:0,35330,35390,35330,35370,77900,35302,35232.4,35240.4,35203.9689
285A0,キオクシア,東証,2026/4/24,9:27:0,35390,35490,35390,35450,194200,35330,35255.2,35243.4667,35213.9253
285A0,キオクシア,東証,2026/4/24,9:28:0,35440,35450,35340,35350,88500,35354,35270.8,35246.2667,35217.227
285A0,キオクシア,東証,2026/4/24,9:29:0,35340,35380,35290,35350,67700,35368,35285.2,35249.2,35218.7295
285A0,キオクシア,東証,2026/4/24,9:30:0,35360,35470,35360,35450,91200,35394,35293.6,35252.9333,35222.5936
285A0,キオクシア,東証,2026/4/24,9:31:0,35450,35550,35440,35490,208200,35418,35312,35256.5333,35233.6958
285A0,キオクシア,東証,2026/4/24,9:32:0,35470,35530,35400,35530,94500,35434,35329.6,35261.2,35237.805
285A0,キオクシア,東証,2026/4/24,9:33:0,35520,35550,35470,35540,81500,35472,35345.6,35266.1333,35241.9278
285A0,キオクシア,東証,2026/4/24,9:34:0,35540,35600,35500,35600,103100,35522,35358.8,35271.6,35247.8238
285A0,キオクシア,東証,2026/4/24,9:35:0,35600,35600,35450,35490,131700,35530,35371.6,35275.7333,35254.1858
285A0,キオクシア,東証,2026/4/24,9:36:0,35480,35520,35450,35480,89100,35528,35388,35279.3333,35257.9104
285A0,キオクシア,東証,2026/4/24,9:37:0,35470,35560,35450,35540,84800,35530,35401.2,35283.6,35261.5548
285A0,キオクシア,東証,2026/4/24,9:38:0,35530,35530,35480,35480,54600,35518,35406,35286.9333,35263.6965
285A0,キオクシア,東証,2026/4/24,9:39:0,35470,35480,35360,35430,150600,35484,35406.4,35290,35267.4975
285A0,キオクシア,東証,2026/4/24,9:40:0,35440,35460,35300,35310,112400,35448,35411.2,35291.2,35269.1375
285A0,キオクシア,東証,2026/4/24,9:41:0,35310,35380,35150,35150,187300,35382,35400.8,35289.4667,35268.8366
285A0,キオクシア,東証,2026/4/24,9:42:0,35160,35340,35120,35300,128400,35334,35397.2,35289.2,35267.7748
285A0,キオクシア,東証,2026/4/24,9:43:0,35300,35350,35230,35240,72000,35286,35392.4,35288.5333,35268.0962
